35,Ontario,Ontario,18-06-2020,2020-06-18,32917,0,2568,32917,1060845,924975,28004,85.07,72000,62778,173,0.53,223.41,17.43,3,7.8,24452,24205,220,7.12,2345,15.92,3514,23.85,201,1.36,1373,9.32,71,0.48,196,1.33,10,0.07,1.49
35,Ontario,Ontario,19-06-2020,2020-06-19,33095,0,2579,33095,1087179,950253,28250,85.36,73787,64494,178,0.54,224.62,17.5,11,7.79,26334,25278,246,6.85,2266,15.38,3348,22.72,197,1.34,1369,9.29,71,0.48,196,1.33,10,0.07,1.67
35,Ontario,Ontario,20-06-2020,2020-06-20,33301,0,2610,33301,1113671,977478,28468,85.49,75585,66342,206,0.62,226.01,17.71,31,7.84,26492,27225,218,6.68,2223,15.09,3099,21.03,193,1.31,1309,8.88,93,0.63,187,1.27,13,0.09,1.48
35,Ontario,Ontario,21-06-2020,2020-06-21,33476,0,2621,33476,1136313,1004865,28719,85.79,77122,68200,175,0.53,227.2,17.79,11,7.83,22642,27387,251,6.38,2136,14.5,2859,19.4,185,1.26,1287,8.73,92,0.62,184,1.25,13,0.09,1.7
35,Ontario,Ontario,22-06-2020,2020-06-22,33637,0,2624,33637,1157497,1028273,28933,86.02,78560,69789,161,0.48,228.29,17.81,3,7.8,21184,23408,214,6.18,2080,14.12,2777,18.85,164,1.11,1267,8.6,82,0.56,181,1.23,12,0.08,1.45
35,Ontario,Ontario,23-06-2020,2020-06-23,33853,0,2634,33853,1173157,1050173,29107,85.98,79622,71275,216,0.64,229.76,17.88,10,7.78,15660,21900,174,6.24,2112,14.33,2763,18.75,160,1.09,1299,8.82,81,0.55,186,1.26,12,0.08,1.18
35,Ontario,Ontario,24-06-2020,2020-06-24,34016,0,2646,34016,1195605,1066362,29336,86.24,81146,72374,163,0.48,230.87,17.96,12,7.78,22448,16189,229,5.98,2034,13.8,2675,18.16,161,1.09,1272,8.63,81,0.55,182,1.23,12,0.08,1.55
35,Ontario,Ontario,25-06-2020,2020-06-25,34205,0,2656,34205,1222216,1089569,29528,86.33,82952,73949,189,0.56,232.15,18.03,10,7.76,26611,23207,192,5.91,2021,13.72,2661,18.06,159,1.08,1288,8.74,88,0.6,184,1.25,13,0.09,1.3
35,Ontario,Ontario,26-06-2020,2020-06-26,34316,0,2659,34316,1251990,1117080,29754,86.71,84973,75816,111,0.32,232.9,18.05,3,7.75,29774,27511,226,5.55,1903,12.92,2590,17.58,151,1.02,1221,8.29,80,0.54,174,1.18,11,0.08,1.53
35,Ontario,Ontario,27-06-2020,2020-06-27,34476,0,2667,34476,1284387,1147860,29932,86.82,87172,77905,160,0.47,233.99,18.1,8,7.74,32397,30780,178,5.44,1877,12.74,2484,16.86,150,1.02,1175,7.97,57,0.39,168,1.14,8,0.06,1.21
35,Ontario,Ontario,28-06-2020,2020-06-28,34654,0,2673,34654,1312083,1181352,30107,86.88,89051,80179,178,0.52,235.2,18.14,6,7.71,27696,33492,175,5.41,1874,12.72,2465,16.73,144,0.98,1178,8,52,0.35,168,1.14,7,0.05,1.19
35,Ontario,Ontario,29-06-2020,2020-06-29,34911,0,2680,34911,1338323,1209985,30196,86.49,90832,82122,257,0.74,236.94,18.19,7,7.68,26240,28633,89,5.83,2035,13.81,2541,17.25,138,0.94,1274,8.65,56,0.38,182,1.24,8,0.05,0.6
35,Ontario,Ontario,30-06-2020,2020-06-30,35068,0,2687,35068,1361305,1237112,30344,86.53,92392,83963,157,0.45,238.01,18.24,7,7.66,22982,27127,148,5.81,2037,13.83,2514,17.06,134,0.91,1215,8.25,53,0.36,174,1.18,8,0.05,1
35,Ontario,Ontario,07/01/2020,2020-01-07,35068,0,2687,35068,1361305,1260871,30344,86.53,92392,85576,0,0,238.01,18.24,0,7.66,0,23759,0,5.81,2037,13.83,2324,15.77,122,0.83,1052,7.14,41,0.28,150,1.02,6,0.04,0
35,Ontario,Ontario,07/02/2020,2020-02-07,35370,0,2695,35370,1410036,1286927,30730,86.88,95699,87344,302,0.86,240.06,18.29,8,7.62,48731,26056,386,5.5,1945,13.2,2453,16.65,127,0.86,1165,7.91,39,0.26,166,1.13,6,0.04,2.62
35,Ontario,Ontario,07/03/2020,2020-03-07,35535,0,2697,35535,1433439,1311249,30909,86.98,97288,88995,165,0.47,241.18,18.3,2,7.59,23403,24322,179,5.43,1929,13.09,2440,16.56,118,0.8,1219,8.27,38,0.26,174,1.18,5,0.04,1.21
35,Ontario,Ontario,07/04/2020,2020-04-07,35656,0,2702,35656,1454163,1335443,31083,87.17,98694,90637,121,0.34,242,18.34,5,7.58,20724,24194,174,5.25,1871,12.7,2355,15.98,92,0.62,1180,8.01,35,0.24,169,1.14,5,0.03,1.18
35,Ontario,Ontario,07/05/2020,2020-05-07,35794,0,2704,35794,1477177,1356868,31266,87.35,100256,92091,138,0.39,242.93,18.35,2,7.55,23014,21425,183,5.1,1824,12.38,2318,15.73,83,0.56,1140,7.74,31,0.21,163,1.11,4,0.03,1.24
35,Ontario,Ontario,07/06/2020,2020-06-07,35948,0,2704,35948,1493915,1380660,31426,87.42,101392,93706,154,0.43,243.98,18.35,0,7.52,16738,23792,160,5.06,1818,12.34,2311,15.68,80,0.54,1037,7.04,24,0.16,148,1.01,3,0.02,1.09
35,Ontario,Ontario,07/07/2020,2020-07-07,36060,0,2706,36060,1508542,1397963,31603,87.64,102385,94880,112,0.31,244.74,18.37,2,7.5,14627,17303,177,4.86,1751,11.88,2207,14.98,72,0.49,992,6.73,19,0.13,142,0.96,3,0.02,1.2
35,Ontario,Ontario,07/08/2020,2020-08-07,36178,0,2715,36178,1530627,1413075,31805,87.91,103884,95906,118,0.33,245.54,18.43,9,7.5,22085,15112,202,4.58,1658,11.25,2162,14.67,69,0.47,1110,7.53,28,0.19,159,1.08,4,0.03,1.37
35,Ontario,Ontario,07/09/2020,2020-09-07,36348,0,2718,36348,1556093,1435907,31977,87.97,105612,97455,170,0.47,246.69,18.45,3,7.48,25466,22832,172,4.55,1653,11.22,2143,14.54,62,0.42,978,6.64,23,0.16,140,0.95,3,0.02,1.17
35,Ontario,Ontario,07/10/2020,2020-10-07,36464,0,2725,36464,1582678,1462233,32155,88.18,107417,99242,116,0.32,247.48,18.49,7,7.47,26585,26326,178,4.34,1584,10.75,2148,14.58,66,0.45,929,6.31,28,0.19,133,0.9,4,0.03,1.21
35,Ontario,Ontario,07/11/2020,2020-11-07,36594,0,2731,36594,1611235,1489717,32422,88.6,109355,101107,130,0.36,248.36,18.54,6,7.46,28557,27484,267,3.94,1441,9.78,2118,14.37,64,0.43,938,6.37,29,0.2,134,0.91,4,0.03,1.81
35,Ontario,Ontario,07/12/2020,2020-12-07,36723,0,2734,36723,1636119,1519239,32534,88.59,111044,103111,129,0.35,249.24,18.56,3,7.44,24884,29522,112,3.96,1455,9.88,2069,14.04,61,0.41,929,6.31,30,0.2,133,0.9,4,0.03,0.76
35,Ontario,Ontario,13-07-2020,2020-07-13,36839,0,2737,36839,1656332,1544965,32663,88.66,112416,104857,116,0.32,250.03,18.58,3,7.43,20213,25726,129,3.91,1439,9.77,1928,13.09,57,0.39,891,6.05,33,0.22,127,0.86,5,0.03,0.88
35,Ontario,Ontario,14-07-2020,2020-07-14,36950,0,2738,36950,1672528,1565861,32785,88.73,113515,106275,111,0.3,250.78,18.58,1,7.41,16196,20896,122,3.86,1427,9.69,1882,12.77,51,0.35,890,6.04,32,0.22,127,0.86,5,0.03,0.83
35,Ontario,Ontario,15-07-2020,2020-07-15,37052,0,2752,37052,1695520,1582605,32920,88.85,115075,107412,102,0.28,251.47,18.68,14,7.43,22992,16744,135,3.72,1380,9.37,1984,13.47,65,0.44,874,5.93,37,0.25,125,0.85,5,0.04,0.92
35,Ontario,Ontario,16-07-2020,2020-07-16,37163,0,2757,37163,1721146,1606374,33061,88.96,116814,109025,111,0.3,252.23,18.71,5,7.42,25626,23769,141,3.62,1345,9.13,1793,12.17,62,0.42,815,5.53,39,0.26,116,0.79,6,0.04,0.96
35,Ontario,Ontario,17-07-2020,2020-07-17,37274,0,2766,37274,1751290,1632866,33162,88.97,118860,110823,111,0.3,252.98,18.77,9,7.42,30144,26492,101,3.61,1346,9.14,1739,11.8,69,0.47,810,5.5,41,0.28,116,0.79,6,0.04,0.69
35,Ontario,Ontario,18-07-2020,2020-07-18,37440,0,2768,37440,1779196,1664029,33294,88.93,120754,112938,166,0.45,254.11,18.79,2,7.39,27906,31163,132,3.68,1378,9.35,1784,12.11,66,0.45,846,5.74,37,0.25,121,0.82,5,0.04,0.9
35,Ontario,Ontario,19-07-2020,2020-07-19,37604,0,2771,37604,1805206,1692878,33407,88.84,122520,114896,164,0.44,255.22,18.81,3,7.37,26010,28849,113,3.79,1426,9.68,1810,12.28,67,0.45,881,5.98,37,0.25,126,0.85,5,0.04,0.77
35,Ontario,Ontario,20-07-2020,2020-07-20,37739,0,2772,37739,1825435,1719768,33513,88.8,123893,116721,135,0.36,256.14,18.81,1,7.35,20229,26890,106,3.85,1454,9.87,1791,12.16,68,0.46,900,6.11,35,0.24,129,0.87,5,0.03,0.72
35,Ontario,Ontario,21-07-2020,2020-07-21,37942,0,2773,37942,1847658,1740681,33605,88.57,125401,118140,203,0.54,257.51,18.82,1,7.31,22223,20913,92,4.12,1564,10.61,1882,12.77,67,0.45,992,6.73,35,0.24,142,0.96,5,0.03,0.62
35,Ontario,Ontario,22-07-2020,2020-07-22,38107,0,2775,38107,1870864,1763655,33812,88.73,126976,119700,165,0.43,258.63,18.83,2,7.28,23206,22974,207,3.99,1520,10.32,1929,13.09,60,0.41,1055,7.16,23,0.16,151,1.02,3,0.02,1.4
35,Ontario,Ontario,23-07-2020,2020-07-23,38210,0,2775,38210,1896014,1787645,33963,88.89,128683,121328,103,0.27,259.33,18.83,0,7.26,25150,23990,151,3.85,1472,9.99,1862,12.64,57,0.39,1047,7.11,18,0.12,150,1.02,3,0.02,1.02
35,Ontario,Ontario,24-07-2020,2020-07-24,38405,0,2778,38405,1923881,1813646,34100,88.79,130574,123092,195,0.51,260.66,18.85,3,7.23,27867,26001,137,3.98,1527,10.36,1941,13.17,53,0.36,1131,7.68,12,0.08,162,1.1,2,0.01,0.93
35,Ontario,Ontario,25-07-2020,2020-07-25,38543,0,2779,38543,1952807,1842455,34240,88.84,132537,125048,138,0.36,261.59,18.86,1,7.21,28926,28809,140,3.95,1524,10.34,1949,13.23,48,0.33,1103,7.49,11,0.07,158,1.07,2,0.01,0.95
35,Ontario,Ontario,26-07-2020,2020-07-26,38680,0,2783,38680,1978097,1872359,34359,88.83,134254,127077,137,0.36,262.52,18.89,4,7.19,25290,29904,119,3.98,1538,10.44,1957,13.28,49,0.33,1076,7.3,12,0.08,154,1.04,2,0.01,0.81
35,Ontario,Ontario,27-07-2020,2020-07-27,38799,0,2784,38799,2001954,1898503,34461,88.82,135873,128852,119,0.31,263.33,18.9,1,7.18,23857,26144,102,4.01,1554,10.55,1960,13.3,47,0.32,1060,7.19,12,0.08,151,1.03,2,0.01,0.69
35,Ontario,Ontario,28-07-2020,2020-07-28,38910,0,2788,38910,2018721,1923167,34567,88.84,137011,130526,111,0.29,264.08,18.92,4,7.17,16767,24664,106,4,1555,10.55,1960,13.3,50,0.34,968,6.57,15,0.1,138,0.94,2,0.01,0.72
35,Ontario,Ontario,29-07-2020,2020-07-29,38986,0,2789,38986,2045136,1940501,34741,89.11,138804,131702,76,0.2,264.6,18.93,1,7.15,26415,17334,174,3.73,1456,9.88,1934,13.13,37,0.25,879,5.97,14,0.1,126,0.85,2,0.01,1.18
35,Ontario,Ontario,30-07-2020,2020-07-30,39075,0,2792,39075,2071907,1967809,34906,89.33,140621,133556,89,0.23,265.2,18.95,3,7.15,26771,27308,165,3.52,1377,9.35,1912,12.98,35,0.24,865,5.87,17,0.12,124,0.84,2,0.02,1.12
35,Ontario,Ontario,31-07-2020,2020-07-31,39209,0,2795,39209,2100958,1995485,35074,89.45,142592,135434,134,0.34,266.11,18.97,3,7.13,29051,27676,168,3.42,1340,9.09,1935,13.13,29,0.2,804,5.46,17,0.12,115,0.78,2,0.02,1.14
35,Ontario,Ontario,08/01/2020,2020-01-08,39333,0,2797,39333,2133152,2025518,35237,89.59,144777,137472,124,0.32,266.95,18.98,2,7.11,32194,30033,163,3.3,1299,8.82,1893,12.85,29,0.2,790,5.36,18,0.12,113,0.77,3,0.02,1.11
35,Ontario,Ontario,08/02/2020,2020-02-08,39449,0,2798,39449,2162599,2058800,35359,89.63,146776,139731,116,0.29,267.74,18.99,1,7.09,29447,33282,122,3.28,1292,8.77,1845,12.52,27,0.18,769,5.22,15,0.1,110,0.75,2,0.01,0.83
35,Ontario,Ontario,08/03/2020,2020-03-08,39449,0,2798,39449,2184868,2089243,35359,89.63,148287,141797,0,0,267.74,18.99,0,7.09,22269,30443,0,3.28,1292,8.77,1710,11.61,26,0.18,650,4.41,14,0.1,93,0.63,2,0.01,0
35,Ontario,Ontario,08/04/2020,2020-04-08,39628,0,2802,39628,2203410,2112264,35601,89.84,149546,143360,179,0.45,268.96,19.02,4,7.07,18542,23021,242,3.09,1225,8.31,1686,11.44,29,0.2,718,4.87,14,0.1,103,0.7,2,0.01,1.64
35,Ontario,Ontario,08/05/2020,2020-05-08,39714,0,2802,39714,2220075,2131433,35747,90.01,150677,144661,86,0.22,269.54,19.02,0,7.06,16665,19169,146,2.93,1165,7.91,1607,10.91,27,0.18,728,4.94,13,0.09,104,0.71,2,0.01,0.99
35,Ontario,Ontario,08/06/2020,2020-06-08,39809,0,2803,39809,2245400,2148662,35906,90.2,152396,145830,95,0.24,270.18,19.02,1,7.04,25325,17229,159,2.76,1100,7.47,1599,10.85,28,0.19,734,4.98,11,0.07,105,0.71,2,0.01,1.08
35,Ontario,Ontario,08/07/2020,2020-07-08,39897,0,2803,39897,2269714,2174843,36024,90.29,154046,147607,88,0.22,270.78,19.02,0,7.03,24314,26181,118,2.68,1070,7.26,1492,10.13,25,0.17,688,4.67,8,0.05,98,0.67,1,0.01,0.8
35,Ontario,Ontario,08/08/2020,2020-08-08,39967,0,2804,39967,2294872,2199979,36131,90.4,155753,149313,70,0.18,271.26,19.03,1,7.02,25158,25136,107,2.58,1032,7,1424,9.66,25,0.17,634,4.3,7,0.05,91,0.61,1,0.01,0.73
35,Ontario,Ontario,08/09/2020,2020-09-08,40046,0,2806,40046,2321735,2225987,36279,90.59,157577,151078,79,0.2,271.79,19.04,2,7.01,26863,26008,148,2.4,961,6.52,1366,9.27,23,0.16,597,4.05,8,0.05,85,0.58,1,0.01,1
35,Ontario,Ontario,08/10/2020,2020-10-08,40161,0,2806,40161,2343281,2253758,36381,90.59,159039,152963,115,0.29,272.57,19.04,0,6.99,21546,27771,102,2.43,974,6.61,1362,9.24,22,0.15,712,4.83,8,0.05,102,0.69,1,0.01,0.69
35,Ontario,Ontario,08/11/2020,2020-11-08,40194,0,2806,40194,2364157,2276033,36456,90.7,160456,154475,33,0.08,272.8,19.04,0,6.98,20876,22275,75,2.32,932,6.33,1284,8.71,18,0.12,566,3.84,4,0.03,81,0.55,1,0,0.51
35,Ontario,Ontario,08/12/2020,2020-12-08,40289,0,2807,40289,2387925,2297614,36590,90.82,162069,155939,95,0.24,273.44,19.05,1,6.97,23768,21581,134,2.21,892,6.05,1303,8.84,18,0.12,575,3.9,5,0.03,82,0.56,1,0,0.91
35,Ontario,Ontario,13-08-2020,2020-08-13,40367,0,2807,40367,2416582,2322186,36689,90.89,164014,157607,78,0.19,273.97,19.05,0,6.95,28657,24572,99,2.16,871,5.91,1292,8.77,15,0.1,558,3.79,4,0.03,80,0.54,1,0,0.67
35,Ontario,Ontario,14-08-2020,2020-08-14,40459,0,2808,40459,2445734,2351812,36772,90.89,165992,159618,92,0.23,274.6,19.06,1,6.94,29152,29626,83,2.17,879,5.97,1250,8.48,13,0.09,562,3.81,5,0.03,80,0.54,1,0,0.56
35,Ontario,Ontario,15-08-2020,2020-08-15,40565,0,2814,40565,2475175,2381949,36873,90.9,167991,161663,106,0.26,275.32,19.1,6,6.94,29441,30137,101,2.16,878,5.96,1232,8.36,17,0.12,598,4.06,10,0.07,85,0.58,1,0.01,0.69
35,Ontario,Ontario,16-08-2020,2020-08-16,40646,0,2814,40646,2498209,2412385,36953,90.91,169554,163729,81,0.2,275.87,19.1,0,6.92,23034,30436,80,2.16,879,5.97,1197,8.12,16,0.11,600,4.07,8,0.05,86,0.58,1,0.01,0.54
35,Ontario,Ontario,17-08-2020,2020-08-17,40745,0,2814,40745,2522940,2436198,37036,90.9,171232,165345,99,0.24,276.54,19.1,0,6.91,24731,23813,83,2.2,895,6.07,1296,8.8,16,0.11,584,3.96,8,0.05,83,0.57,1,0.01,0.56
35,Ontario,Ontario,18-08-2020,2020-08-18,40870,0,2817,40870,2545253,2461765,37126,90.84,172747,167080,125,0.31,277.39,19.12,3,6.89,22313,25567,90,2.27,927,6.29,1242,8.43,15,0.1,676,4.59,11,0.07,97,0.66,2,0.01,0.61
35,Ontario,Ontario,19-08-2020,2020-08-19,40972,0,2817,40972,2570056,2484832,37215,90.83,174430,168646,102,0.25,278.08,19.12,0,6.88,24803,23067,89,2.29,940,6.38,1258,8.54,15,0.1,683,4.64,10,0.07,98,0.66,1,0.01,0.6
35,Ontario,Ontario,20-08-2020,2020-08-20,41048,0,2818,41048,2595126,2510474,37291,90.85,176132,170386,76,0.19,278.59,19.13,1,6.87,25070,25642,76,2.29,939,6.37,1239,8.41,15,0.1,681,4.62,11,0.07,97,0.66,2,0.01,0.52
35,Ontario,Ontario,21-08-2020,2020-08-21,41179,0,2821,41179,2622281,2536391,37397,90.82,177975,172145,131,0.32,279.48,19.15,3,6.85,27155,25917,106,2.33,961,6.52,1282,8.7,18,0.12,720,4.89,13,0.09,103,0.7,2,0.01,0.72
35,Ontario,Ontario,22-08-2020,2020-08-22,41287,0,2822,41287,2650000,2564464,37487,90.8,179856,174051,108,0.26,280.22,19.15,1,6.84,27719,28073,90,2.37,978,6.64,1320,8.96,18,0.12,722,4.9,8,0.05,103,0.7,1,0.01,0.61
35,Ontario,Ontario,23-08-2020,2020-08-23,41402,0,2822,41402,2672619,2593120,37595,90.8,181391,175995,115,0.28,281,19.15,0,6.82,22619,28656,108,2.38,985,6.69,1356,9.2,16,0.11,756,5.13,8,0.05,108,0.73,1,0.01,0.73
35,Ontario,Ontario,24-08-2020,2020-08-24,41507,0,2823,41507,2690795,2616504,37673,90.76,182625,177583,105,0.25,281.71,19.16,1,6.8,18176,23384,78,2.44,1011,6.86,1346,9.14,17,0.12,762,5.17,9,0.06,109,0.74,1,0.01,0.53
35,Ontario,Ontario,25-08-2020,2020-08-25,41607,0,2825,41607,2710153,2635294,37748,90.73,183939,178858,100,0.24,282.39,19.17,2,6.79,19358,18790,75,2.49,1034,7.02,1413,9.59,19,0.13,737,5,8,0.05,105,0.71,1,0.01,0.51
35,Ontario,Ontario,26-08-2020,2020-08-26,41695,0,2827,41695,2731395,2655307,37863,90.81,185380,180216,88,0.21,282.98,19.19,2,6.78,21242,20013,115,2.41,1005,6.82,1406,9.54,20,0.14,723,4.91,10,0.07,103,0.7,1,0.01,0.78
35,Ontario,Ontario,27-08-2020,2020-08-27,41813,0,2828,41813,2759084,2677267,37940,90.74,187259,181707,118,0.28,283.79,19.19,1,6.76,27689,21960,77,2.5,1045,7.09,1446,9.81,21,0.14,765,5.19,10,0.07,109,0.74,1,0.01,0.52
35,Ontario,Ontario,28-08-2020,2020-08-28,41935,0,2834,41935,2789866,2705892,38023,90.67,189349,183649,122,0.29,284.61,19.23,6,6.76,30782,28625,83,2.57,1078,7.32,1476,10.02,26,0.18,756,5.13,13,0.09,108,0.73,2,0.01,0.56
35,Ontario,Ontario,29-08-2020,2020-08-29,42083,0,2834,42083,2820922,2737715,38126,90.6,191456,185809,148,0.35,285.62,19.23,0,6.73,31056,31823,103,2.67,1123,7.62,1518,10.3,20,0.14,796,5.4,12,0.08,114,0.77,2,0.01,0.7
35,Ontario,Ontario,30-08-2020,2020-08-30,42195,0,2835,42195,2845066,2769821,38204,90.54,193095,187988,112,0.27,286.38,19.24,1,6.72,24144,32106,78,2.74,1156,7.85,1549,10.51,21,0.14,793,5.38,13,0.09,113,0.77,2,0.01,0.53
35,Ontario,Ontario,31-08-2020,2020-08-31,42309,0,2836,42309,2869353,2794791,38277,90.47,194743,189683,114,0.27,287.15,19.25,1,6.7,24287,24970,73,2.83,1196,8.12,1564,10.61,22,0.15,802,5.44,13,0.09,115,0.78,2,0.01,0.5
35,Ontario,Ontario,09/01/2020,2020-01-09,42421,0,2837,42421,2892128,2819889,38369,90.45,196289,191386,112,0.26,287.91,19.25,1,6.69,22775,25098,92,2.86,1215,8.25,1551,10.53,20,0.14,814,5.52,12,0.08,116,0.79,2,0.01,0.62
35,Ontario,Ontario,09/02/2020,2020-02-09,42554,0,2837,42554,2915347,2843434,38506,90.49,197865,192984,133,0.31,288.81,19.25,0,6.67,23219,23545,137,2.85,1211,8.22,1582,10.74,20,0.14,859,5.83,10,0.07,123,0.83,1,0.01,0.93
35,Ontario,Ontario,09/03/2020,2020-03-09,42686,0,2837,42686,2940785,2867438,38625,90.49,199592,194613,132,0.31,289.71,19.25,0,6.65,25438,24004,119,2.87,1224,8.31,1638,11.12,19,0.13,873,5.93,9,0.06,125,0.85,1,0.01,0.81
35,Ontario,Ontario,09/04/2020,2020-04-09,42834,0,2836,42834,2968442,2893736,38741,90.44,201469,196398,148,0.35,290.72,19.25,-1,6.62,27657,26298,116,2.93,1257,8.53,1655,11.23,15,0.1,899,6.1,2,0.01,128,0.87,0,0,0.79
35,Ontario,Ontario,09/05/2020,2020-05-09,43003,0,2836,43003,2996176,2922327,38847,90.34,203351,198339,169,0.39,291.86,19.25,0,6.59,27734,28591,106,3.07,1320,8.96,1716,11.65,14,0.1,920,6.24,2,0.01,131,0.89,0,0,0.72
35,Ontario,Ontario,09/06/2020,2020-06-09,43161,0,2838,43161,3024184,2950999,38958,90.26,205252,200285,158,0.37,292.93,19.26,2,6.58,28008,28672,111,3.16,1365,9.26,1759,11.94,16,0.11,966,6.56,3,0.02,138,0.94,0,0,0.75
35,Ontario,Ontario,09/07/2020,2020-07-09,43161,0,2838,43161,3047133,2979954,38958,90.26,206809,202250,0,0,292.93,19.26,0,6.58,22949,28955,0,3.16,1365,9.26,1654,11.23,15,0.1,852,5.78,2,0.01,122,0.83,0,0,0
35,Ontario,Ontario,09/08/2020,2020-08-09,43536,0,2838,43536,3067378,3003679,39196,90.03,208183,203860,375,0.87,295.48,19.26,0,6.52,20245,23725,238,3.45,1502,10.19,1929,13.09,13,0.09,1115,7.57,1,0.01,159,1.08,0,0,1.62
35,Ontario,Ontario,09/09/2020,2020-09-09,43685,0,2838,43685,3084407,3024608,39332,90.04,209339,205281,149,0.34,296.49,19.26,0,6.5,17029,20929,136,3.47,1515,10.28,1990,13.51,11,0.07,1131,7.68,1,0.01,162,1.1,0,0,0.92
35,Ontario,Ontario,09/10/2020,2020-10-09,43855,0,2839,43855,3108270,3042213,39474,90.01,210959,206476,170,0.39,297.64,19.27,1,6.47,23863,17605,142,3.52,1542,10.47,2042,13.86,11,0.07,1169,7.93,2,0.01,167,1.13,0,0,0.96
35,Ontario,Ontario,09/11/2020,2020-11-09,44068,0,2838,44068,3139708,3066882,39598,89.86,213093,208150,213,0.49,299.09,19.26,-1,6.44,31438,24669,124,3.7,1632,11.08,2133,14.48,4,0.03,1234,8.38,2,0.01,176,1.2,0,0,0.84
35,Ontario,Ontario,09/12/2020,2020-12-09,44300,0,2839,44300,3139708,3099383,39717,89.65,213093,210356,232,0.53,300.66,19.27,1,6.41,0,32501,119,3.94,1744,11.84,2217,15.05,5,0.03,1297,8.8,3,0.02,185,1.26,0,0,0.81
35,Ontario,Ontario,13-09-2020,2020-09-13,44504,0,2840,44504,3204286,3135001,39841,89.52,217475,212773,204,0.46,302.05,19.28,1,6.38,64578,35618,124,4.1,1823,12.37,2309,15.67,5,0.03,1343,9.11,2,0.01,192,1.3,0,0,0.84
35,Ontario,Ontario,14-09-2020,2020-09-14,44817,0,2841,44817,3232860,3166144,39974,89.19,219415,214887,313,0.7,304.17,19.28,1,6.34,28574,31143,133,4.47,2002,13.59,2508,17.02,5,0.03,1656,11.24,3,0.02,237,1.61,0,0,0.9
35,Ontario,Ontario,15-09-2020,2020-09-15,45068,0,2850,45068,3259619,3195684,40091,88.96,221231,216892,251,0.56,305.88,19.34,9,6.32,26759,29540,117,4.72,2127,14.44,2647,17.97,13,0.09,1532,10.4,12,0.08,219,1.49,2,0.01,0.79
35,Ontario,Ontario,16-09-2020,2020-09-16,45383,0,2852,45383,3287440,3223348,40245,88.68,223119,218769,315,0.7,308.02,19.36,2,6.28,27821,27664,154,5.04,2286,15.52,2829,19.2,15,0.1,1698,11.52,14,0.1,243,1.65,2,0.01,1.05
35,Ontario,Ontario,17-09-2020,2020-09-17,45676,0,2855,45676,3321425,3252109,40424,88.5,225426,220721,293,0.65,310,19.38,3,6.25,33985,28761,179,5.25,2397,16.27,2990,20.29,18,0.12,1821,12.36,16,0.11,260,1.77,2,0.02,1.21
35,Ontario,Ontario,18-09-2020,2020-09-18,46077,0,2855,46077,3356079,3287243,40600,88.11,227778,223106,401,0.88,312.73,19.38,0,6.2,34654,35134,176,5.69,2622,17.8,3243,22.01,19,0.13,2009,13.64,17,0.12,287,1.95,2,0.02,1.19
35,Ontario,Ontario,19-09-2020,2020-09-19,46484,0,2856,46484,3393746,3323069,40777,87.72,230334,225537,407,0.88,315.49,19.38,1,6.14,37667,35826,177,6.13,2851,19.35,3481,23.63,20,0.14,2184,14.82,17,0.12,312,2.12,2,0.02,1.2
35,Ontario,Ontario,20-09-2020,2020-09-20,46849,0,2857,46849,3432561,3362009,40968,87.45,232968,228180,365,0.79,317.96,19.39,1,6.1,38815,38940,191,6.45,3024,20.52,3688,25.03,19,0.13,2345,15.92,17,0.12,335,2.27,2,0.02,1.3
35,Ontario,Ontario,21-09-2020,2020-09-21,47274,0,2859,47274,3463275,3402136,41146,87.04,235053,230904,425,0.91,320.85,19.4,2,6.05,30714,40127,178,6.92,3269,22.19,4113,27.91,21,0.14,2457,16.68,18,0.12,351,2.38,3,0.02,1.21
35,Ontario,Ontario,22-09-2020,2020-09-22,47752,0,2862,47752,3496348,3433889,41342,86.58,237298,233059,478,1.01,324.09,19.42,3,5.99,33073,31753,196,7.43,3548,24.08,4216,28.61,24,0.16,2684,18.22,12,0.08,383,2.6,2,0.01,1.33
35,Ontario,Ontario,23-09-2020,2020-09-23,48087,0,2865,48087,3530626,3468090,41600,86.51,239624,235380,335,0.7,326.37,19.44,3,5.96,34278,34201,258,7.53,3622,24.58,4402,29.88,27,0.18,2704,18.35,13,0.09,386,2.62,2,0.01,1.75
35,Ontario,Ontario,24-09-2020,2020-09-24,48496,0,2866,48496,3560258,3503526,41886,86.37,241635,237785,409,0.85,329.14,19.45,1,5.91,29632,35436,286,7.72,3744,25.41,4641,31.5,27,0.18,2820,19.14,11,0.07,403,2.73,2,0.01,1.94
35,Ontario,Ontario,25-09-2020,2020-09-25,48905,0,2867,48905,3600754,3534160,42169,86.23,244384,239864,409,0.84,331.92,19.46,1,5.86,40496,30634,283,7.91,3869,26.26,4837,32.83,29,0.2,2828,19.19,12,0.08,404,2.74,2,0.01,1.92
35,Ontario,Ontario,26-09-2020,2020-09-26,49340,0,2867,49340,3642578,3576025,42507,86.15,247222,242705,435,0.89,334.87,19.46,0,5.81,41824,41865,338,8.04,3966,26.92,5040,34.21,28,0.19,2856,19.38,11,0.07,408,2.77,2,0.01,2.29
